run_id,scraped_at,registry_last_updated,location,code,hearing_type,status,earliest_date,days_out,slots_total,healthy
2026-08-02T0910,2026-08-02T09:10:19.944999-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,16C ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,17-Aug-2026,15,13,True
2026-08-02T0910,2026-08-02T09:10:19.944999-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,16D ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,92,12,True
2026-08-02T0910,2026-08-02T09:10:19.944999-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,18A ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,92,7,True
2026-08-02T0910,2026-08-02T09:10:19.944999-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,18C ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,17-Aug-2026,15,10,True
2026-08-02T0910,2026-08-02T09:10:19.944999-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,18D ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,92,9,True
2026-08-02T0910,2026-08-02T09:10:19.944999-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,11P ,SMALL CLAIMS WINNIPEG - CONTESTED (1:30PM),OK,08-Dec-2026,128,16,True
2026-08-02T0910,2026-08-02T09:10:19.944999-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,11A ,SMALL CLAIMS WINNIPEG - CONTESTED (9:00AM),OK,22-Dec-2026,142,13,True
2026-08-02T0910,2026-08-02T09:10:19.944999-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,1581,SMALL CLAIMS WINNIPEG - MVA (THU 10AM),OK,03-Dec-2026,123,2,True
2026-08-02T0910,2026-08-02T09:10:19.944999-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,1582,SMALL CLAIMS WINNIPEG - MVA (THU 11AM),OK,03-Dec-2026,123,2,True
2026-08-02T0910,2026-08-02T09:10:19.944999-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,1580,SMALL CLAIMS WINNIPEG - MVA (THU 9AM),OK,03-Dec-2026,123,2,True
2026-08-02T0910,2026-08-02T09:10:19.944999-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,20A ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,57,5,True
2026-08-02T0910,2026-08-02T09:10:19.944999-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,20C ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,31-Aug-2026,29,6,True
2026-08-02T0910,2026-08-02T09:10:19.944999-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,20D ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,57,5,True
2026-08-02T0910,2026-08-02T09:10:19.944999-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,15A ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,32,3,True
2026-08-02T0910,2026-08-02T09:10:19.944999-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,15C ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,32,4,True
2026-08-02T0910,2026-08-02T09:10:19.944999-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,15D ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,32,5,True
2026-08-02T0910,2026-08-02T09:10:19.944999-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,66  ,SUMMARY CONVICTION APPEALS-SET,NO_DATES,,,0,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,67  ,ASSESSMENT OF COSTS HEARING,NO_DATES,,,0,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,155 ,ASSOCIATE JUDGES' UNCONT LIST (MON - FRI @ 9:30),OK,14-Aug-2026,12,86,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,163 ,ASSOCIATE JUDGES' WITHOUT NOTICE (WED 2:00PM),OK,05-Aug-2026,3,16,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,40  ,BANKRUPTCY MOTIONS (TUE-2:00),OK,04-Aug-2026,2,17,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,40B ,BANKRUPTCY UNCONTESTED DISCHARGE (WED-2:00),OK,05-Aug-2026,3,5,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,46  ,CIVIL CONTESTED MOTIONS,OK,23-Sep-2026,52,4,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,02  ,CIVIL UNCONTESTED MOTIONS (10:00),OK,07-Aug-2026,5,76,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,09  ,CRIMINAL BAILS (MON/THURS),OK,06-Aug-2026,4,136,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,47  ,CRIMINAL CONTESTED MATTERS,NO_DATES,,,0,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,11  ,CRIMINAL UNCONTESTED MOTIONS(THURS-10:00),OK,06-Aug-2026,4,67,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,14  ,ESTREATAL LIST (10:00),OK,27-Oct-2026,86,3,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,45  ,FAMILY CONTESTED MOTIONS,OK,04-Aug-2026,2,101,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,554 ,FAMILY TRIAGE LIST (MON 1:00),OK,10-Aug-2026,8,17,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,553 ,FAMILY TRIAGE LIST (MON 9:00),OK,10-Aug-2026,8,17,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,01  ,FAMILY TRIAGE SCREENING LIST (TUES-9:00),OK,18-Aug-2026,16,19,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,05B ,I.S.O. (TUE 2:00),OK,08-Sep-2026,37,4,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,05  ,I.S.O. SCREENING LIST (TUES 11:00),NO_DATES,,,0,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,05C ,ISO CONTINUATIONS,NO_DATES,,,0,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,10  ,MOTIONS TO EXPUNGE (TUES 8:30),NO_DATES,,,0,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,25  ,NOTICE TRUSTEE'S DISCHARGE (TUES-2:00),OK,04-Aug-2026,2,22,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,19  ,SMALL CLAIM APPEALS (10:00),OK,11-Sep-2026,40,4,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,18B ,SMALL CLAIMS APPEAL RETURN,NO_DATES,,,0,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,16A ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,92,10,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,16C ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,17-Aug-2026,15,13,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,16D ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,92,12,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,18A ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,92,7,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,18C ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,17-Aug-2026,15,10,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,18D ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,92,9,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,11P ,SMALL CLAIMS WINNIPEG - CONTESTED (1:30PM),OK,08-Dec-2026,128,16,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,11A ,SMALL CLAIMS WINNIPEG - CONTESTED (9:00AM),OK,22-Dec-2026,142,13,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,1581,SMALL CLAIMS WINNIPEG - MVA (THU 10AM),OK,03-Dec-2026,123,2,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,1582,SMALL CLAIMS WINNIPEG - MVA (THU 11AM),OK,03-Dec-2026,123,2,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,1580,SMALL CLAIMS WINNIPEG - MVA (THU 9AM),OK,03-Dec-2026,123,2,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,20A ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,57,5,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,20C ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,31-Aug-2026,29,6,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,20D ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,57,5,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,15A ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,32,3,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,15C ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,32,4,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,15D ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,32,5,True
2026-08-02T0949,2026-08-02T09:49:09.308398-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,66  ,SUMMARY CONVICTION APPEALS-SET,NO_DATES,,,0,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,67  ,ASSESSMENT OF COSTS HEARING,NO_DATES,,,0,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,155 ,ASSOCIATE JUDGES' UNCONT LIST (MON - FRI @ 9:30),OK,14-Aug-2026,12,86,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,163 ,ASSOCIATE JUDGES' WITHOUT NOTICE (WED 2:00PM),OK,05-Aug-2026,3,16,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,40  ,BANKRUPTCY MOTIONS (TUE-2:00),OK,04-Aug-2026,2,17,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,40B ,BANKRUPTCY UNCONTESTED DISCHARGE (WED-2:00),OK,05-Aug-2026,3,5,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,46  ,CIVIL CONTESTED MOTIONS,OK,23-Sep-2026,52,4,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,02  ,CIVIL UNCONTESTED MOTIONS (10:00),OK,07-Aug-2026,5,76,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,09  ,CRIMINAL BAILS (MON/THURS),OK,06-Aug-2026,4,136,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,47  ,CRIMINAL CONTESTED MATTERS,NO_DATES,,,0,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,11  ,CRIMINAL UNCONTESTED MOTIONS(THURS-10:00),OK,06-Aug-2026,4,67,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,14  ,ESTREATAL LIST (10:00),OK,27-Oct-2026,86,3,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,45  ,FAMILY CONTESTED MOTIONS,OK,04-Aug-2026,2,101,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,554 ,FAMILY TRIAGE LIST (MON 1:00),OK,10-Aug-2026,8,17,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,553 ,FAMILY TRIAGE LIST (MON 9:00),OK,10-Aug-2026,8,17,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,01  ,FAMILY TRIAGE SCREENING LIST (TUES-9:00),OK,18-Aug-2026,16,19,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,05B ,I.S.O. (TUE 2:00),OK,08-Sep-2026,37,4,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,05  ,I.S.O. SCREENING LIST (TUES 11:00),NO_DATES,,,0,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,05C ,ISO CONTINUATIONS,NO_DATES,,,0,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,10  ,MOTIONS TO EXPUNGE (TUES 8:30),NO_DATES,,,0,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,25  ,NOTICE TRUSTEE'S DISCHARGE (TUES-2:00),OK,04-Aug-2026,2,22,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,19  ,SMALL CLAIM APPEALS (10:00),OK,11-Sep-2026,40,4,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,18B ,SMALL CLAIMS APPEAL RETURN,NO_DATES,,,0,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,16A ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,92,10,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,16C ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,17-Aug-2026,15,13,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,16D ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,92,12,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,18A ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,92,7,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,18C ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,17-Aug-2026,15,10,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,18D ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,92,9,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,11P ,SMALL CLAIMS WINNIPEG - CONTESTED (1:30PM),OK,08-Dec-2026,128,16,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,11A ,SMALL CLAIMS WINNIPEG - CONTESTED (9:00AM),OK,22-Dec-2026,142,13,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,1581,SMALL CLAIMS WINNIPEG - MVA (THU 10AM),OK,03-Dec-2026,123,2,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,1582,SMALL CLAIMS WINNIPEG - MVA (THU 11AM),OK,03-Dec-2026,123,2,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,1580,SMALL CLAIMS WINNIPEG - MVA (THU 9AM),OK,03-Dec-2026,123,2,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,20A ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,57,5,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,20C ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,31-Aug-2026,29,6,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,20D ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,57,5,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,15A ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,32,3,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,15C ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,32,4,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,15D ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,32,5,True
2026-08-02T1210,2026-08-02T12:10:21.171856-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,66  ,SUMMARY CONVICTION APPEALS-SET,NO_DATES,,,0,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,67  ,ASSESSMENT OF COSTS HEARING,NO_DATES,,,0,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,155 ,ASSOCIATE JUDGES' UNCONT LIST (MON - FRI @ 9:30),OK,14-Aug-2026,12,86,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,163 ,ASSOCIATE JUDGES' WITHOUT NOTICE (WED 2:00PM),OK,05-Aug-2026,3,16,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,40  ,BANKRUPTCY MOTIONS (TUE-2:00),OK,04-Aug-2026,2,17,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,40B ,BANKRUPTCY UNCONTESTED DISCHARGE (WED-2:00),OK,05-Aug-2026,3,5,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,46  ,CIVIL CONTESTED MOTIONS,OK,23-Sep-2026,52,4,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,02  ,CIVIL UNCONTESTED MOTIONS (10:00),OK,07-Aug-2026,5,76,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,09  ,CRIMINAL BAILS (MON/THURS),OK,06-Aug-2026,4,136,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,47  ,CRIMINAL CONTESTED MATTERS,NO_DATES,,,0,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,11  ,CRIMINAL UNCONTESTED MOTIONS(THURS-10:00),OK,06-Aug-2026,4,67,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,14  ,ESTREATAL LIST (10:00),OK,27-Oct-2026,86,3,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,45  ,FAMILY CONTESTED MOTIONS,OK,04-Aug-2026,2,101,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,554 ,FAMILY TRIAGE LIST (MON 1:00),OK,10-Aug-2026,8,17,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,553 ,FAMILY TRIAGE LIST (MON 9:00),OK,10-Aug-2026,8,17,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,01  ,FAMILY TRIAGE SCREENING LIST (TUES-9:00),OK,18-Aug-2026,16,19,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,05B ,I.S.O. (TUE 2:00),OK,08-Sep-2026,37,4,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,05  ,I.S.O. SCREENING LIST (TUES 11:00),NO_DATES,,,0,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,05C ,ISO CONTINUATIONS,NO_DATES,,,0,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,10  ,MOTIONS TO EXPUNGE (TUES 8:30),NO_DATES,,,0,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,25  ,NOTICE TRUSTEE'S DISCHARGE (TUES-2:00),OK,04-Aug-2026,2,22,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,19  ,SMALL CLAIM APPEALS (10:00),OK,11-Sep-2026,40,4,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,18B ,SMALL CLAIMS APPEAL RETURN,NO_DATES,,,0,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,16A ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,92,10,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,16C ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,17-Aug-2026,15,13,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,16D ,SMALL CLAIMS WINNIPEG - 1ST APP (9:00AM),OK,02-Nov-2026,92,12,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,18A ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,92,7,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,18C ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,17-Aug-2026,15,10,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,18D ,SMALL CLAIMS WINNIPEG - 1ST APP (1:30PM),OK,02-Nov-2026,92,9,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,11P ,SMALL CLAIMS WINNIPEG - CONTESTED (1:30PM),OK,08-Dec-2026,128,16,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,11A ,SMALL CLAIMS WINNIPEG - CONTESTED (9:00AM),OK,22-Dec-2026,142,13,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,1581,SMALL CLAIMS WINNIPEG - MVA (THU 10AM),OK,03-Dec-2026,123,2,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,1582,SMALL CLAIMS WINNIPEG - MVA (THU 11AM),OK,03-Dec-2026,123,2,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,1580,SMALL CLAIMS WINNIPEG - MVA (THU 9AM),OK,03-Dec-2026,123,2,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,20A ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,57,5,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,20C ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,31-Aug-2026,29,6,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,20D ,SMALL CLAIMS WINNIPEG - SET ASIDE (PM),OK,28-Sep-2026,57,5,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,15A ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,32,3,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,15C ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,32,4,True
2026-08-02T1309,2026-08-02T13:09:41.392992-05:00,Aug 2 2026 4:04:06,Winnipeg-KB,15D ,SMALL CLAIMS WINNIPEG - THURS (1:30PM),OK,03-Sep-2026,32,5,True
